,State,County,County Code,Year,Population
22031,AL,LAMAR,1075,2010,14494
22032,AL,LAUDERDALE,1077,2010,92736
22033,AL,LAWRENCE,1079,2010,34344
22034,AL,LEE,1081,2010,140806
22035,AL,LIMESTONE,1083,2010,83173
22036,AL,LOWNDES,1085,2010,11289
22037,AL,MACON,1087,2010,21505
22038,AL,MADISON,1089,2010,336093
22039,AL,MARENGO,1091,2010,20946
22040,AL,MARION,1093,2010,30817
22041,AL,MARSHALL,1095,2010,93124
22042,AL,MOBILE,1097,2010,413319
22043,AL,MONROE,1099,2010,23007
22044,AL,MONTGOMERY,1101,2010,229510
22045,AL,MORGAN,1103,2010,119604
22046,AL,PERRY,1105,2010,10567
22047,AL,PICKENS,1107,2010,19749
22048,AL,PIKE,1109,2010,32963
22049,AL,RANDOLPH,1111,2010,22937
22050,AL,RUSSELL,1113,2010,53307
22051,AL,ST. CLAIR,1115,2010,83566
22052,AL,SHELBY,1117,2010,196095
22053,AL,SUMTER,1119,2010,13730
22054,AL,TALLADEGA,1121,2010,82100
22055,AL,TALLAPOOSA,1123,2010,41476
22056,AL,TUSCALOOSA,1125,2010,194996
22057,AL,WALKER,1127,2010,66997
22058,AL,WASHINGTON,1129,2010,17627
22059,AL,WILCOX,1131,2010,11564
22060,AL,WINSTON,1133,2010,24412
22061,AK,ALEUTIANS EAST BOROUGH,2013,2010,3166
22062,AK,ALEUTIANS WEST CENSUS AREA,2016,2010,5560
22063,AK,ANCHORAGE MUNICIPALITY,2020,2010,293310
22064,AK,BETHEL CENSUS AREA,2050,2010,17085
22065,AK,BRISTOL BAY BOROUGH,2060,2010,1002
22066,AK,DENALI BOROUGH,2068,2010,1835
22067,AK,DILLINGHAM CENSUS AREA,2070,2010,4850
22068,AK,FAIRBANKS NORTH STAR BOROUGH,2090,2010,98260
22069,AK,HAINES BOROUGH,2100,2010,2501
22070,AK,HOONAH-ANGOON CENSUS AREA,2105,2010,2113
22071,AK,JUNEAU CITY AND BOROUGH,2110,2010,31386
22072,AK,KENAI PENINSULA BOROUGH,2122,2010,55561
22073,AK,KETCHIKAN GATEWAY BOROUGH,2130,2010,13566
22074,AK,KODIAK ISLAND BOROUGH,2150,2010,13650
22075,AK,KUSILVAK CENSUS AREA,2158,2010,7465
22076,AK,LAKE AND PENINSULA BOROUGH,2164,2010,1639
22077,AK,MATANUSKA-SUSITNA BOROUGH,2170,2010,89735
22078,AK,NOME CENSUS AREA,2180,2010,9544
22079,AK,NORTH SLOPE BOROUGH,2185,2010,9476
22080,AK,NORTHWEST ARCTIC BOROUGH,2188,2010,7559
22081,AK,PETERSBURG BOROUGH,2195,2010,3219
22082,AK,PRINCE OF WALES-HYDER CENSUS AREA,2198,2010,6213
22083,AK,SITKA CITY AND BOROUGH,2220,2010,8881
22084,AK,SKAGWAY MUNICIPALITY,2230,2010,968
22085,AK,SOUTHEAST FAIRBANKS CENSUS AREA,2240,2010,7061
22086,AK,VALDEZ-CORDOVA CENSUS AREA,2261,2010,9655
22087,AK,WRANGELL CITY AND BOROUGH,2275,2010,2371
22088,AK,YAKUTAT CITY AND BOROUGH,2282,2010,662
22089,AK,YUKON-KOYUKUK CENSUS AREA,2290,2010,5613
22090,AZ,APACHE,4001,2010,71832
22091,AZ,COCHISE,4003,2010,131822
22092,AZ,COCONINO,4005,2010,134618
22093,AZ,GILA,4007,2010,53571
22094,AZ,GRAHAM,4009,2010,37159
22095,AZ,GREENLEE,4011,2010,8332
22096,AZ,LA PAZ,4012,2010,20497
22097,AZ,MARICOPA,4013,2010,3825191
22098,AZ,MOHAVE,4015,2010,200315
22099,AZ,NAVAJO,4017,2010,107696
22100,AZ,PIMA,4019,2010,981653
22101,AZ,PINAL,4021,2010,379547
22102,AZ,SANTA CRUZ,4023,2010,47420
22103,AZ,YAVAPAI,4025,2010,210983
22104,AZ,YUMA,4027,2010,197138
22105,AR,ARKANSAS,5001,2010,19011
22106,AR,ASHLEY,5003,2010,21828
22107,AR,BAXTER,5005,2010,41511
22108,AR,BENTON,5007,2010,222592
22109,AR,BOONE,5009,2010,36882
22110,AR,BRADLEY,5011,2010,11474
22111,AR,CALHOUN,5013,2010,5362
22112,AR,CARROLL,5015,2010,27551
22113,AR,CHICOT,5017,2010,11800
22114,AR,CLARK,5019,2010,22927
22115,AR,CLAY,5021,2010,16049
22116,AR,CLEBURNE,5023,2010,26003
22117,AR,CLEVELAND,5025,2010,8678
22118,AR,COLUMBIA,5027,2010,24725
22119,AR,CONWAY,5029,2010,21221
22120,AR,CRAIGHEAD,5031,2010,96744
22121,AR,CRAWFORD,5033,2010,61972
22122,AR,CRITTENDEN,5035,2010,50959
22123,AR,CROSS,5037,2010,17862
22124,AR,DALLAS,5039,2010,8064
22125,AR,DESHA,5041,2010,12953
22126,AR,DREW,5043,2010,18664
22127,AR,FAULKNER,5045,2010,114031
22128,AR,FRANKLIN,5047,2010,18135
22129,AR,FULTON,5049,2010,12215
22130,AR,GARLAND,5051,2010,96069
22131,AR,GRANT,5053,2010,17886
22132,AR,GREENE,5055,2010,42200
22133,AR,HEMPSTEAD,5057,2010,22597
22134,AR,HOT SPRING,5059,2010,33229
22135,AR,HOWARD,5061,2010,13800
22136,AR,INDEPENDENCE,5063,2010,36810
22137,AR,IZARD,5065,2010,13724
22138,AR,JACKSON,5067,2010,18057
22139,AR,JEFFERSON,5069,2010,77339
22140,AR,JOHNSON,5071,2010,25552
22141,AR,LAFAYETTE,5073,2010,7647
22142,AR,LAWRENCE,5075,2010,17518
22143,AR,LEE,5077,2010,10396
22144,AR,LINCOLN,5079,2010,14090
22145,AR,LITTLE RIVER,5081,2010,13130
22146,AR,LOGAN,5083,2010,22309
22147,AR,LONOKE,5085,2010,68720
22148,AR,MADISON,5087,2010,15684
22149,AR,MARION,5089,2010,16666
22150,AR,MILLER,5091,2010,43561
22151,AR,MISSISSIPPI,5093,2010,46394
22152,AR,MONROE,5095,2010,8138
22153,AR,MONTGOMERY,5097,2010,9506
22154,AR,NEVADA,5099,2010,8998
22155,AR,NEWTON,5101,2010,8316
22156,AR,OUACHITA,5103,2010,26047
22157,AR,PERRY,5105,2010,10441
22158,AR,PHILLIPS,5107,2010,21676
22159,AR,PIKE,5109,2010,11264
22160,AR,POINSETT,5111,2010,24514
22161,AR,POLK,5113,2010,20671
22162,AR,POPE,5115,2010,62109
22163,AR,PRAIRIE,5117,2010,8721
22164,AR,PULASKI,5119,2010,383576
22165,AR,RANDOLPH,5121,2010,17956
22166,AR,ST. FRANCIS,5123,2010,28195
22167,AR,SALINE,5125,2010,107653
22168,AR,SCOTT,5127,2010,11252
22169,AR,SEARCY,5129,2010,8176
22170,AR,SEBASTIAN,5131,2010,125761
22171,AR,SEVIER,5133,2010,17150
22172,AR,SHARP,5135,2010,17251
22173,AR,STONE,5137,2010,12391
22174,AR,UNION,5139,2010,41573
22175,AR,VAN BUREN,5141,2010,17287
22176,AR,WASHINGTON,5143,2010,204019
22177,AR,WHITE,5145,2010,77348
22178,AR,WOODRUFF,5147,2010,7249
22179,AR,YELL,5149,2010,22149
22180,CA,ALAMEDA,6001,2010,1513043
22181,CA,ALPINE,6003,2010,1161
22182,CA,AMADOR,6005,2010,37884
22183,CA,BUTTE,6007,2010,219945
22184,CA,CALAVERAS,6009,2010,45468
22185,CA,COLUSA,6011,2010,21437
22186,CA,CONTRA COSTA,6013,2010,1052559
22187,CA,DEL NORTE,6015,2010,28568
22188,CA,EL DORADO,6017,2010,181133
22189,CA,FRESNO,6019,2010,932063
22190,CA,GLENN,6021,2010,28126
22191,CA,HUMBOLDT,6023,2010,135000
22192,CA,IMPERIAL,6025,2010,174730
22193,CA,INYO,6027,2010,18512
22194,CA,KERN,6029,2010,841072
22195,CA,KINGS,6031,2010,152381
22196,CA,LAKE,6033,2010,64735
22197,CA,LASSEN,6035,2010,34832
22198,CA,LOS ANGELES,6037,2010,9822433
22199,CA,MADERA,6039,2010,151006
22200,CA,MARIN,6041,2010,252905
22201,CA,MARIPOSA,6043,2010,18277
22202,CA,MENDOCINO,6045,2010,87800
22203,CA,MERCED,6047,2010,256732
22204,CA,MODOC,6049,2010,9699
22205,CA,MONO,6051,2010,14257
22206,CA,MONTEREY,6053,2010,416396
22207,CA,NAPA,6055,2010,136808
22208,CA,NEVADA,6057,2010,98785
22209,CA,ORANGE,6059,2010,3016559
22210,CA,PLACER,6061,2010,350026
22211,CA,PLUMAS,6063,2010,19914
22212,CA,RIVERSIDE,6065,2010,2201652
22213,CA,SACRAMENTO,6067,2010,1421414
22214,CA,SAN BENITO,6069,2010,55517
22215,CA,SAN BERNARDINO,6071,2010,2040910
22216,CA,SAN DIEGO,6073,2010,3103306
22217,CA,SAN FRANCISCO,6075,2010,805550
22218,CA,SAN JOAQUIN,6077,2010,687156
22219,CA,SAN LUIS OBISPO,6079,2010,269805
22220,CA,SAN MATEO,6081,2010,719725
22221,CA,SANTA BARBARA,6083,2010,424235
22222,CA,SANTA CLARA,6085,2010,1786079
22223,CA,SANTA CRUZ,6087,2010,263167
22224,CA,SHASTA,6089,2010,177277
22225,CA,SIERRA,6091,2010,3221
22226,CA,SISKIYOU,6093,2010,44938
22227,CA,SOLANO,6095,2010,413944
22228,CA,SONOMA,6097,2010,484776
22229,CA,STANISLAUS,6099,2010,515165
22230,CA,SUTTER,6101,2010,94753
22231,CA,TEHAMA,6103,2010,63565
22232,CA,TRINITY,6105,2010,13754
22233,CA,TULARE,6107,2010,442994
22234,CA,TUOLUMNE,6109,2010,55191
22235,CA,VENTURA,6111,2010,825130
22236,CA,YOLO,6113,2010,201083
22237,CA,YUBA,6115,2010,72350
22238,CO,ADAMS,8001,2010,443698
22239,CO,ALAMOSA,8003,2010,15932
22240,CO,ARAPAHOE,8005,2010,574762
22241,CO,ARCHULETA,8007,2010,12046
22242,CO,BACA,8009,2010,3807
22243,CO,BENT,8011,2010,6500
22244,CO,BOULDER,8013,2010,295774
22245,CO,BROOMFIELD,8014,2010,56221
22246,CO,CHAFFEE,8015,2010,17808
22247,CO,CHEYENNE,8017,2010,1833
22248,CO,CLEAR CREEK,8019,2010,9073
22249,CO,CONEJOS,8021,2010,8312
22250,CO,COSTILLA,8023,2010,3529
22251,CO,CROWLEY,8025,2010,5861
22252,CO,CUSTER,8027,2010,4283
22253,CO,DELTA,8029,2010,30859
22254,CO,DENVER,8031,2010,603354
22255,CO,DOLORES,8033,2010,2069
22256,CO,DOUGLAS,8035,2010,286977
22257,CO,EAGLE,8037,2010,52104
22258,CO,ELBERT,8039,2010,23143
22259,CO,EL PASO,8041,2010,626904
22260,CO,FREMONT,8043,2010,46835
22261,CO,GARFIELD,8045,2010,56092
22262,CO,GILPIN,8047,2010,5475
22263,CO,GRAND,8049,2010,14796
22264,CO,GUNNISON,8051,2010,15355
22265,CO,HINSDALE,8053,2010,844
22266,CO,HUERFANO,8055,2010,6680
22267,CO,JACKSON,8057,2010,1389
22268,CO,JEFFERSON,8059,2010,535833
22269,CO,KIOWA,8061,2010,1404
22270,CO,KIT CARSON,8063,2010,8263
22271,CO,LAKE,8065,2010,7264
22272,CO,LA PLATA,8067,2010,51343
22273,CO,LARIMER,8069,2010,300450
22274,CO,LAS ANIMAS,8071,2010,15413
22275,CO,LINCOLN,8073,2010,5471
22276,CO,LOGAN,8075,2010,22033
22277,CO,MESA,8077,2010,146361
22278,CO,MINERAL,8079,2010,704
22279,CO,MOFFAT,8081,2010,13794
22280,CO,MONTEZUMA,8083,2010,25577
22281,CO,MONTROSE,8085,2010,41186
22282,CO,MORGAN,8087,2010,28243
22283,CO,OTERO,8089,2010,18888
22284,CO,OURAY,8091,2010,4456
22285,CO,PARK,8093,2010,16280
22286,CO,PHILLIPS,8095,2010,4470
22287,CO,PITKIN,8097,2010,17160
22288,CO,PROWERS,8099,2010,12575
22289,CO,PUEBLO,8101,2010,159466
22290,CO,RIO BLANCO,8103,2010,6675
22291,CO,RIO GRANDE,8105,2010,12023
22292,CO,ROUTT,8107,2010,23448
22293,CO,SAGUACHE,8109,2010,6136
22294,CO,SAN JUAN,8111,2010,708
22295,CO,SAN MIGUEL,8113,2010,7357
22296,CO,SEDGWICK,8115,2010,2371
22297,CO,SUMMIT,8117,2010,28077
22298,CO,TELLER,8119,2010,23469
22299,CO,WASHINGTON,8121,2010,4821
22300,CO,WELD,8123,2010,254198
22301,CO,YUMA,8125,2010,10049
22302,CT,FAIRFIELD,9001,2010,919330
22303,CT,HARTFORD,9003,2010,895226
22304,CT,LITCHFIELD,9005,2010,189806
22305,CT,MIDDLESEX,9007,2010,165602
22306,CT,NEW HAVEN,9009,2010,863382
22307,CT,NEW LONDON,9011,2010,273998
22308,CT,TOLLAND,9013,2010,153236
22309,CT,WINDHAM,9015,2010,118545
22310,DE,KENT,10001,2010,162955
22311,DE,NEW CASTLE,10003,2010,538750
22312,DE,SUSSEX,10005,2010,197890
22313,DC,DISTRICT OF COLUMBIA,11001,2010,605085
22314,FL,ALACHUA,12001,2010,247613
22315,FL,BAKER,12003,2010,27062
22316,FL,BAY,12005,2010,169205
22317,FL,BRADFORD,12007,2010,28536
22318,FL,BREVARD,12009,2010,543972
22319,FL,BROWARD,12011,2010,1752834
22320,FL,CALHOUN,12013,2010,14646
22321,FL,CHARLOTTE,12015,2010,159867
22322,FL,CITRUS,12017,2010,141171
22323,FL,CLAY,12019,2010,191434
22324,FL,COLLIER,12021,2010,322595
22325,FL,COLUMBIA,12023,2010,67553
22326,FL,DESOTO,12027,2010,34933
22327,FL,DIXIE,12029,2010,16401
22328,FL,DUVAL,12031,2010,865637
22329,FL,ESCAMBIA,12033,2010,298039
22330,FL,FLAGLER,12035,2010,96077
22331,FL,FRANKLIN,12037,2010,11522
22332,FL,GADSDEN,12039,2010,47793
22333,FL,GILCHRIST,12041,2010,16999
22334,FL,GLADES,12043,2010,12870
22335,FL,GULF,12045,2010,15823
22336,FL,HAMILTON,12047,2010,14683
22337,FL,HARDEE,12049,2010,27724
22338,FL,HENDRY,12051,2010,39013
22339,FL,HERNANDO,12053,2010,172966
22340,FL,HIGHLANDS,12055,2010,98634
22341,FL,HILLSBOROUGH,12057,2010,1233491
22342,FL,HOLMES,12059,2010,19845
22343,FL,INDIAN RIVER,12061,2010,138272
22344,FL,JACKSON,12063,2010,49646
22345,FL,JEFFERSON,12065,2010,14754
22346,FL,LAFAYETTE,12067,2010,8810
22347,FL,LAKE,12069,2010,297708
22348,FL,LEE,12071,2010,620454
22349,FL,LEON,12073,2010,275969
22350,FL,LEVY,12075,2010,40723
22351,FL,LIBERTY,12077,2010,8348
22352,FL,MADISON,12079,2010,19252
22353,FL,MANATEE,12081,2010,323427
22354,FL,MARION,12083,2010,331340
22355,FL,MARTIN,12085,2010,146916
22356,FL,MIAMI-DADE,12086,2010,2507065
22357,FL,MONROE,12087,2010,73220
22358,FL,NASSAU,12089,2010,73513
22359,FL,OKALOOSA,12091,2010,180715
22360,FL,OKEECHOBEE,12093,2010,40028
22361,FL,ORANGE,12095,2010,1148593
22362,FL,OSCEOLA,12097,2010,269841
22363,FL,PALM BEACH,12099,2010,1323648
22364,FL,PASCO,12101,2010,465486
22365,FL,PINELLAS,12103,2010,916424
22366,FL,POLK,12105,2010,603128
22367,FL,PUTNAM,12107,2010,74207
22368,FL,ST. JOHNS,12109,2010,191243
22369,FL,ST. LUCIE,12111,2010,278270
22370,FL,SANTA ROSA,12113,2010,152908
22371,FL,SARASOTA,12115,2010,379937
22372,FL,SEMINOLE,12117,2010,423057
22373,FL,SUMTER,12119,2010,94278
22374,FL,SUWANNEE,12121,2010,42330
22375,FL,TAYLOR,12123,2010,22590
22376,FL,UNION,12125,2010,15544
22377,FL,VOLUSIA,12127,2010,494445
22378,FL,WAKULLA,12129,2010,30825
22379,FL,WALTON,12131,2010,55211
22380,FL,WASHINGTON,12133,2010,24722
22381,GA,APPLING,13001,2010,18333
22382,GA,ATKINSON,13003,2010,8366
22383,GA,BACON,13005,2010,11055
22384,GA,BAKER,13007,2010,3435
22385,GA,BALDWIN,13009,2010,45701
22386,GA,BANKS,13011,2010,18406
22387,GA,BARROW,13013,2010,69677
22388,GA,BARTOW,13015,2010,100087
22389,GA,BEN HILL,13017,2010,17623
22390,GA,BERRIEN,13019,2010,19361
22391,GA,BIBB,13021,2010,155810
22392,GA,BLECKLEY,13023,2010,13033
22393,GA,BRANTLEY,13025,2010,18465
22394,GA,BROOKS,13027,2010,16247
22395,GA,BRYAN,13029,2010,30378
22396,GA,BULLOCH,13031,2010,70562
22397,GA,BURKE,13033,2010,23321
22398,GA,BUTTS,13035,2010,23758
22399,GA,CALHOUN,13037,2010,6697
22400,GA,CAMDEN,13039,2010,50660
22401,GA,CANDLER,13043,2010,11020
22402,GA,CARROLL,13045,2010,110667
22403,GA,CATOOSA,13047,2010,64081
22404,GA,CHARLTON,13049,2010,12852
22405,GA,CHATHAM,13051,2010,265792
22406,GA,CHATTAHOOCHEE,13053,2010,11189
22407,GA,CHATTOOGA,13055,2010,25952
22408,GA,CHEROKEE,13057,2010,215191
22409,GA,CLARKE,13059,2010,117410
22410,GA,CLAY,13061,2010,3176
22411,GA,CLAYTON,13063,2010,259831
22412,GA,CLINCH,13065,2010,6770
22413,GA,COBB,13067,2010,689528
22414,GA,COFFEE,13069,2010,42735
22415,GA,COLQUITT,13071,2010,45638
22416,GA,COLUMBIA,13073,2010,124977
22417,GA,COOK,13075,2010,17187
22418,GA,COWETA,13077,2010,127919
22419,GA,CRAWFORD,13079,2010,12616
22420,GA,CRISP,13081,2010,23429
22421,GA,DADE,13083,2010,16622
22422,GA,DAWSON,13085,2010,22288
22423,GA,DECATUR,13087,2010,27814
22424,GA,DEKALB,13089,2010,692471
22425,GA,DODGE,13091,2010,21760
22426,GA,DOOLY,13093,2010,14851
22427,GA,DOUGHERTY,13095,2010,94513
22428,GA,DOUGLAS,13097,2010,132595
22429,GA,EARLY,13099,2010,10984
22430,GA,ECHOLS,13101,2010,4019
22431,GA,EFFINGHAM,13103,2010,52465
22432,GA,ELBERT,13105,2010,20105
22433,GA,EMANUEL,13107,2010,22609
22434,GA,EVANS,13109,2010,11021
22435,GA,FANNIN,13111,2010,23676
22436,GA,FAYETTE,13113,2010,106938
22437,GA,FLOYD,13115,2010,96423
22438,GA,FORSYTH,13117,2010,176750
22439,GA,FRANKLIN,13119,2010,22072
22440,GA,FULTON,13121,2010,925651
22441,GA,GILMER,13123,2010,28321
22442,GA,GLASCOCK,13125,2010,3075
22443,GA,GLYNN,13127,2010,79739
22444,GA,GORDON,13129,2010,55222
22445,GA,GRADY,13131,2010,25020
22446,GA,GREENE,13133,2010,15979
22447,GA,GWINNETT,13135,2010,808049
22448,GA,HABERSHAM,13137,2010,43064
22449,GA,HALL,13139,2010,180040
22450,GA,HANCOCK,13141,2010,9434
22451,GA,HARALSON,13143,2010,28761
22452,GA,HARRIS,13145,2010,32153
22453,GA,HART,13147,2010,25244
22454,GA,HEARD,13149,2010,11837
22455,GA,HENRY,13151,2010,205091
22456,GA,HOUSTON,13153,2010,140745
22457,GA,IRWIN,13155,2010,9594
22458,GA,JACKSON,13157,2010,60695
22459,GA,JASPER,13159,2010,13893
22460,GA,JEFF DAVIS,13161,2010,15117
22461,GA,JEFFERSON,13163,2010,16884
22462,GA,JENKINS,13165,2010,8323
22463,GA,JOHNSON,13167,2010,9984
22464,GA,JONES,13169,2010,28646
22465,GA,LAMAR,13171,2010,18264
22466,GA,LANIER,13173,2010,10097
22467,GA,LAURENS,13175,2010,48399
22468,GA,LEE,13177,2010,28416
22469,GA,LIBERTY,13179,2010,62765
22470,GA,LINCOLN,13181,2010,7970
22471,GA,LONG,13183,2010,14559
22472,GA,LOWNDES,13185,2010,109692
22473,GA,LUMPKIN,13187,2010,30309
22474,GA,MCDUFFIE,13189,2010,21803
22475,GA,MCINTOSH,13191,2010,14312
22476,GA,MACON,13193,2010,14645
22477,GA,MADISON,13195,2010,28205
22478,GA,MARION,13197,2010,8741
22479,GA,MERIWETHER,13199,2010,21822
22480,GA,MILLER,13201,2010,6131
22481,GA,MITCHELL,13205,2010,23498
22482,GA,MONROE,13207,2010,26186
22483,GA,MONTGOMERY,13209,2010,9146
22484,GA,MORGAN,13211,2010,17894
22485,GA,MURRAY,13213,2010,39534
22486,GA,MUSCOGEE,13215,2010,191105
22487,GA,NEWTON,13217,2010,100154
22488,GA,OCONEE,13219,2010,32927
22489,GA,OGLETHORPE,13221,2010,14893
22490,GA,PAULDING,13223,2010,142817
22491,GA,PEACH,13225,2010,27738
22492,GA,PICKENS,13227,2010,29457
22493,GA,PIERCE,13229,2010,18814
22494,GA,PIKE,13231,2010,17923
22495,GA,POLK,13233,2010,41530
22496,GA,PULASKI,13235,2010,11970
22497,GA,PUTNAM,13237,2010,21191
22498,GA,QUITMAN,13239,2010,2513
22499,GA,RABUN,13241,2010,16279
22500,GA,RANDOLPH,13243,2010,7666
22501,GA,RICHMOND,13245,2010,200917
22502,GA,ROCKDALE,13247,2010,85363
22503,GA,SCHLEY,13249,2010,5017
22504,GA,SCREVEN,13251,2010,14499
22505,GA,SEMINOLE,13253,2010,8727
22506,GA,SPALDING,13255,2010,64087
22507,GA,STEPHENS,13257,2010,26135
22508,GA,STEWART,13259,2010,6098
22509,GA,SUMTER,13261,2010,32683
22510,GA,TALBOT,13263,2010,6864
22511,GA,TALIAFERRO,13265,2010,1703
22512,GA,TATTNALL,13267,2010,25484
22513,GA,TAYLOR,13269,2010,8779
22514,GA,TELFAIR,13271,2010,16518
22515,GA,TERRELL,13273,2010,9525
22516,GA,THOMAS,13275,2010,44750
22517,GA,TIFT,13277,2010,40247
22518,GA,TOOMBS,13279,2010,27249
22519,GA,TOWNS,13281,2010,10537
22520,GA,TREUTLEN,13283,2010,6891
22521,GA,TROUP,13285,2010,67052
22522,GA,TURNER,13287,2010,8907
22523,GA,TWIGGS,13289,2010,8969
22524,GA,UNION,13291,2010,21368
22525,GA,UPSON,13293,2010,27056
22526,GA,WALKER,13295,2010,68883
22527,GA,WALTON,13297,2010,83940
22528,GA,WARE,13299,2010,36317
22529,GA,WARREN,13301,2010,5782
22530,GA,WASHINGTON,13303,2010,21095
22531,GA,WAYNE,13305,2010,30075
22532,GA,WEBSTER,13307,2010,2782
22533,GA,WHEELER,13309,2010,7759
22534,GA,WHITE,13311,2010,27199
